,Year,Departure Country,Total Emigrants,Destination Country
52,2015,Mongolia,10.0,Egypt
62,2015,Mongolia,28.0,Georgia
73,2015,Mongolia,190.0,Turkey
96,2015,Mongolia,25180.0,Republic of Korea
135,2015,Mongolia,15.0,Costa Rica
143,2015,Mongolia,1.0,Bolivia (Plurinational State of)
145,2015,Mongolia,3.0,Chile
156,2015,Mongolia,1780.0,Australia
179,2015,Mongolia,168.0,Belarus
180,2015,Mongolia,90.0,Bulgaria
181,2015,Mongolia,4607.0,Czechia
182,2015,Mongolia,921.0,Hungary
183,2015,Mongolia,322.0,Poland
184,2015,Mongolia,69.0,Republic of Moldova
186,2015,Mongolia,21144.0,Russian Federation
187,2015,Mongolia,64.0,Slovakia
190,2015,Mongolia,63.0,Denmark
191,2015,Mongolia,50.0,Estonia
193,2015,Mongolia,65.0,Finland
194,2015,Mongolia,20.0,Iceland
195,2015,Mongolia,318.0,Ireland
197,2015,Mongolia,109.0,Latvia
198,2015,Mongolia,62.0,Lithuania
199,2015,Mongolia,147.0,Norway
200,2015,Mongolia,2609.0,Sweden
201,2015,Mongolia,1235.0,United Kingdom
207,2015,Mongolia,7.0,Greece
209,2015,Mongolia,292.0,Italy
216,2015,Mongolia,4.0,Slovenia
217,2015,Mongolia,419.0,Spain
218,2015,Mongolia,1804.0,Austria
219,2015,Mongolia,778.0,Belgium
220,2015,Mongolia,1483.0,France
225,2015,Mongolia,482.0,Netherlands
226,2015,Mongolia,916.0,Switzerland
228,2015,Mongolia,1411.0,Canada
284,2019,Mongolia,14.0,Egypt
294,2019,Mongolia,28.0,Georgia
305,2019,Mongolia,256.0,Turkey
328,2019,Mongolia,25633.0,Republic of Korea
367,2019,Mongolia,15.0,Costa Rica
375,2019,Mongolia,1.0,Bolivia (Plurinational State of)
377,2019,Mongolia,4.0,Chile
388,2019,Mongolia,3787.0,Australia
411,2019,Mongolia,165.0,Belarus
412,2019,Mongolia,95.0,Bulgaria
413,2019,Mongolia,5833.0,Czechia
414,2019,Mongolia,1058.0,Hungary
415,2019,Mongolia,341.0,Poland
416,2019,Mongolia,67.0,Republic of Moldova
418,2019,Mongolia,21139.0,Russian Federation
419,2019,Mongolia,65.0,Slovakia
422,2019,Mongolia,72.0,Denmark
423,2019,Mongolia,49.0,Estonia
425,2019,Mongolia,83.0,Finland
426,2019,Mongolia,20.0,Iceland
427,2019,Mongolia,349.0,Ireland
429,2019,Mongolia,99.0,Latvia
430,2019,Mongolia,50.0,Lithuania
431,2019,Mongolia,164.0,Norway
432,2019,Mongolia,4281.0,Sweden
433,2019,Mongolia,1402.0,United Kingdom
439,2019,Mongolia,6.0,Greece
441,2019,Mongolia,298.0,Italy
448,2019,Mongolia,6.0,Slovenia
449,2019,Mongolia,434.0,Spain
450,2019,Mongolia,2129.0,Austria
451,2019,Mongolia,824.0,Belgium
452,2019,Mongolia,1569.0,France
457,2019,Mongolia,575.0,Netherlands
458,2019,Mongolia,1071.0,Switzerland
460,2019,Mongolia,1512.0,Canada
504,2015,Haiti,25.0,Guinea
525,2015,Haiti,3.0,Cyprus
553,2015,Haiti,37.0,Sri Lanka
573,2015,Haiti,33.0,Antigua and Barbuda
574,2015,Haiti,1632.0,Aruba
575,2015,Haiti,27591.0,Bahamas
576,2015,Haiti,33.0,Barbados
578,2015,Haiti,100.0,"Bonaire, Sint Eustatius and Saba"
579,2015,Haiti,18.0,Cayman Islands
580,2015,Haiti,316.0,Cuba
581,2015,Haiti,1968.0,Curaçao
582,2015,Haiti,2453.0,Dominica
583,2015,Haiti,475084.0,Dominican Republic
585,2015,Haiti,15284.0,Guadeloupe
588,2015,Haiti,1768.0,Martinique
590,2015,Haiti,160.0,Puerto Rico
592,2015,Haiti,24.0,Saint Lucia
594,2015,Haiti,2746.0,Sint Maarten (Dutch part)
596,2015,Haiti,13928.0,Turks and Caicos Islands
597,2015,Haiti,644.0,United States Virgin Islands
598,2015,Haiti,54.0,Belize
599,2015,Haiti,71.0,Costa Rica
601,2015,Haiti,14.0,Guatemala
602,2015,Haiti,43.0,Honduras
603,2015,Haiti,578.0,Mexico
604,2015,Haiti,23.0,Nicaragua
605,2015,Haiti,542.0,Panama
606,2015,Haiti,41.0,Argentina
607,2015,Haiti,15.0,Bolivia (Plurinational State of)
608,2015,Haiti,65.0,Brazil
609,2015,Haiti,39825.0,Chile
610,2015,Haiti,120.0,Colombia
611,2015,Haiti,96.0,Ecuador
613,2015,Haiti,19005.0,French Guiana
616,2015,Haiti,49.0,Peru
619,2015,Haiti,1900.0,Venezuela (Bolivarian Republic of)
620,2015,Haiti,120.0,Australia
644,2015,Haiti,5.0,Bulgaria
645,2015,Haiti,7.0,Czechia
654,2015,Haiti,164.0,Denmark
657,2015,Haiti,12.0,Finland
658,2015,Haiti,12.0,Iceland
659,2015,Haiti,4.0,Ireland
663,2015,Haiti,40.0,Norway
664,2015,Haiti,144.0,Sweden
665,2015,Haiti,295.0,United Kingdom
671,2015,Haiti,37.0,Greece
673,2015,Haiti,714.0,Italy
680,2015,Haiti,10.0,Slovenia
681,2015,Haiti,723.0,Spain
682,2015,Haiti,63.0,Austria
683,2015,Haiti,1925.0,Belgium
684,2015,Haiti,77330.0,France
685,2015,Haiti,1333.0,Germany
689,2015,Haiti,1411.0,Netherlands
